start	end	text
7450780	7452780	咱们这个历史文化
7454780	7455780	要么比如说
7455780	7457780	你有了文风耳洞这样的先生
7458780	7459780	他可能
7459780	7461780	文风耳洞他老婆是跟他壹起在战斗的
7461780	7463780	他有壹个坏老婆在旁边说话
7463780	7464780	那就完了
7464780	7467780	早晚壹天会把文风耳洞变成文风耳套
7468780	7469780	比如说有卡丽西章的女士
7469780	7470780	卡丽西章的女士
7470780	7471780	她有壹个坏老公
7471780	7472780	她现在没老公啊
7472780	7473780	独身啊
7473780	7474780	欢迎追求啊
7474780	7476780	有个男人老在那说话
7476780	7477780	说坏完了
7478780	7480780	妳很少有三百年的菲菲
7480780	7481780	妳像Rachel他两口子
7482780	7484780	他是跟他壹起壹起的
7484780	7485780	因为Rachel他先生
7485780	7487780	Rachel的先生比Rachel好
7487780	7489780	才能让Rachel坐在这儿
7492780	7494780	我可以跟Rachel的先生睡觉
7494780	7495780	肯定不跟Rachel睡觉
7497780	7498780	因为我能懂的
7498780	7499780	就是妳们不懂的
7499780	7502780	就Rachel的先生没有那种对七哥的信任
7502780	7504780	他不会把自己老婆送到这儿来
7506780	7509780	我们看到的中国这个夫妻和家庭
7509780	7511780	几乎是壹半多
7512780	7513780	是完全不幸的
7514780	7515780	不等同意
7515780	7518780	完全不相等的这种文化思想教育的家庭
7518780	7520780	他怎么可能有爱
7520780	7522780	怎么有共同的理想和信仰
7524780	7525780	非常可怕
7525780	7526780	非常可怕
7527780	7528780	这个是很不幸的
7528780	7530780	但是这说实在话
7530780	7532780	我们的目标还真不是这个
7532780	7533780	我们是灭了共产党
7533780	7534780	灭了共产党以后
7534780	7536780	在中国要想强大起来百年
7537780	7538780	甚至更多年
7539780	7540780	我反正是很清楚
7541780	7542780	如果灭了共产党
7542780	7544780	妳还发现七哥还在这块直播
7544780	7545780	还在这儿掺和事
7546780	7548780	我千刀杀万刀瓦
7548780	7549780	谁都有这权力
7550780	7552780	我既没有能力也没有心怀
7552780	7553780	我也没有这个信仰
7553780	7555780	我真的和中国人
7555780	7557780	就现在看到中国人就是
7557780	7560780	像现在跟妳们直播壹样这种快乐
7560780	7561780	我觉得我做不到
7561780	7562780	我不会骗妳们的
7563780	7564780	我受不了
7564780	7565780	我想想都受不了
7567780	7570780	我看到现在中国人就是有些给我发信息
7570780	7574780	就这种代持壹家人家都开始你死我活的
7574780	7575780	我受不了
7576780	7578780	可以为利益而战
7578780	7582780	但是妳不值得为了利益把爹妈兄弟姐妹都牺牲到这个程度
7583780	7585780	我干嘛我这
7585780	7586780	我就想活到65岁
7586780	7587780	我还不想活多
7587780	7588780	我就剩个十八年
7588780	7589780	剩下八年我不好好活日子去
7590780	7591780	我改变不了
7591780	7592780	就剩下就是妳们的
7592780	7594780	这就是基本的常识
7594780	7596780	我说这有啥说啥
7596780	7598780	希望Rachel下三年以后见面
7598780	7600780	妳能记住我今天说的话
7600780	7601780	别跟长岛哥似的
7601780	7604780	啥都不知道Q妹Q妹老公
7605780	7606780	都不知道
7607780	7608780	我很伤心
7609780	7610780	谢谢
7611780	7612780	这个问题
7612780	7615780	因为妳之前有说过好像是5号的大直播
7615780	7619780	妳有讲过CCP的这个数字人民币
7619780	7622780	要在这个月的15号上市是不是
7622780	7624780	妳有提到过这个事
7624780	7625780	是的
7626780	7629780	我们实际上大家要注意到说到这时候
7629780	7631780	包括妳们每个人
7631780	7632780	包括妳们每个人
7632780	7634780	妳们自己拍著妳胸窝子说
7634780	7637780	如果是这个月底不上市
7637780	7639780	到今天没上市妳啥感觉
7639780	7641780	妳们壹半人都晃了
7642780	7643780	妳可能不会离开
7643780	7644780	但妳会犹豫
7646780	7647780	那么另外壹个问题
7647780	7648780	就是我们的时间
7648780	7653780	就是1111还有这个1118两会
7653780	7655780	还有虚拟货币15号
7656780	7659780	还是中共的新的金融政策马上要公布
7659780	7660780	这是壹个第二个
7660780	7662780	就是妳刚才说的这个条件
7662780	7665780	真正的要是客观的说
7665780	7666780	如实的说
7666780	7670780	咱千万别把这个洗联储这个事儿
7670780	7672780	跟任何交易所对比
7672780	7673780	它有支付功能
7673780	7674780	它有贷款功能
7674780	7678780	它还有这个提现功能等等等
7678780	7681780	客观说它最好的时间上市是什么
7681780	7683780	它是11月20号之后
7683780	7684780	11月底完美了
7684780	7685780	妳壹上线
7685780	7687780	KYC很顺畅
7687780	7688780	是吧
7688780	7689780	APP也有了
7689780	7691780	贷款功能也有了
7691780	7693780	HP也差不多了
7693780	7694780	差不多了
7694780	7697780	然后呢所有的这个代理的合同都有了
7697780	7698780	这才是完美
7699780	7701780	就是满足大家这种
7702780	7704780	就是硬上线了
7704780	7705780	很难
7705780	7706780	所以昨天
7706780	7708780	Retro妳们离开以后
7708780	7711780	为了增加战友的KYC
7711780	7713780	我们战友当中有上百个战友
7713780	7716780	是为咱们战友中文翻译英文的
7716780	7718780	我们就决定文嘉
7718780	7720780	还有我们的律师
7720780	7722780	坐著私人飞机
7722780	7723780	刚刚到达伦敦
7724780	7726780	就昨天妳看私人飞机啊
7726780	7727780	坐著文嘉
7727780	7730780	妳见过有这样革命的吗
7730780	7732780	25000美金的棒巴迪
7732780	7735780	送战友多次了凤凰城
7735780	7738780	接来接去夸插飞到伦敦去了
7738780	7740780	为战友KYC去了
7740780	7742780	共产党永远不会为了中国人做这事
7742780	7744780	永远都不会
7746780	7748780	想想私人飞机
7748780	7750780	Retro在办公室认识的
7750780	7752780	我们那个天才
7752780	7754780	全飞过去了
7754780	7756780	昨天王彦平在这开会
7756780	7758780	他昨天一天就整个人
7758780	7760780	我觉得他没疯掉都挺好
7760780	7762780	他四个月没来18楼
7762780	7763780	昨天他来我说妳过来
7763780	7764780	我要听著妳开会
7764780	7766780	就是要解决KYC的问题
7766780	7768780	然后再开会
7768780	7769780	他一会还得让他来
7769780	7771780	今天是国防会要让他参加
7771780	7773780	因为这个中间有些需要翻译
7773780	7776780	这是人家对方要签保密书
7776780	7780780	王彦平是受到这边美方认可的翻译
7780780	7782780	别人还不行
7782780	7783780	是吧
7783780	7784780	你Retro来还不行
7784780	7785780	你没被认可
7785780	7787780	你属于不安全人士是吧
7787780	7788780	现在还没通过呢
7788780	7789780	王彦平是安全人士
7789780	7792780	就美方认可的不是我们认可的
7793780	7794780	那么是飞机
7794780	7796780	昨天你看到就在我直播前
7796780	7798780	私人飞机飞那儿去了
7798780	7800780	马上就在此时此刻
7800780	7802780	巴哈马岛的
7802780	7804780	还有这个其他国家的几个律师
7804780	7806780	几个律师都在聚集
7806780	7809780	我们要增加大概5到10倍的律师
7809780	7813780	要增加10倍的KYC的量
7815780	7816780	还有大量的现金
7816780	7818780	还要融进去
7818780	7819780	你们在这说话
7819780	7821780	兄弟姐妹你们付出什么了
7821780	7822780	卡丽熙妳付出什么了
7822780	7824780	文芬尔多妳付出什么了
7824780	7826780	郑青妳付出什么了
7826780	7829780	妳文艺付出什么了
7829780	7831780	除了妳们付出了时间
7831780	7832780	妳付出了一毛钱一个的币
7832780	7834780	妳付出什么了
7834780	7836780	此时此刻这个付出
7836780	7839780	我这是说文家都看的直播呢
7841780	7842780	所以说兄弟姐妹们
7842780	7844780	接下来我希望联盟委员会的
7844780	7846780	每个农场主
7846780	7848780	我们马上开完会要决定
7848780	7850780	把农场的所有的
7850780	7852780	所谓的那个币
7852780	7856780	全部移到这个基金去
7858780	7860780	避免所有的
7860780	7863780	所有的代持之间的灾难发生
7863780	7865780	那真会死人的
7865780	7866780	哇塞
7866780	7867780	那个真的
7867780	7868780	妳像Rachel做的很高兴
7868780	7869780	妳看她很坚定
7869780	7870780	文芬尔多
7870780	7872780	说有人把妳币拿跑了
7872780	7874780	哇塞妳绝对脑梗了
7874780	7876780	绝对就受不了了
7876780	7878780	这必须避免这个
7878780	7880780	这个大家也都不容易
7880780	7881780	这是安全
7881780	7882780	保住战友的币
7882780	7884780	第一安全
7884780	7885780	第二
7885780	7887780	各农场主全力以赴
7887780	7889780	各部门协调新战友进来KYC
7891780	7893780	第三个现在说的更
7893780	7895780	更关键的一点
7895780	7897780	大家要记住
7897780	7900780	真的妳得当朝阳群众
7900780	7902780	妳还真得盯著点
7902780	7904780	妳别把这个NICO变成李云迪就行
7904780	7907780	妳关键确实共产党现在的慎辱
7907780	7909780	绝对加大
7909780	7911780	就别让减少共产党的慎辱
7911780	7912780	对战友的祸害
7912780	7915780	我们这几天深有感触
7915780	7918780	共产党现在就蠢蠢欲动
7918780	7920780	昨天的黑客又达到了新的级别
7920780	7922780	也是直接冲过来
7922780	7923780	根本就不加什么
7923780	7925780	俄罗斯北朝鲜掩护IP地址
7925780	7926780	直接来
7926780	7928780	广广的呀
7929780	7931780	绝对是军事级的
7933780	7934780	那么在这种情况下
7934780	7936780	出现任何风吹草动
7936780	7938780	大家都睁大眼睛
7938780	7939780	大家别盯著
7939780	7941780	财经真相不是敌人
7941780	7943780	文喜也不是敌人
7943780	7945780	那文喜我有啥都公开说
7945780	7947780	文喜就是脑子不正常
7947780	7949780	他也不是敌人
7949780	7952780	你别现在倒是把谁都变成敌人
7952780	7955780	你干的正事你行动
7955780	7956780	你像他老凯那天说
7956780	7958780	老凯绝对是战友
7958780	7960780	但老凯他就心细
7960780	7962780	他细到自己乱讲话
7962780	7965780	光机给把人家吓跑了
7965780	7968780	大家现在关键是把新战友加进来
7968780	7970780	KYC顺利
7970780	7973780	发现真正的来搞破坏的人
7973780	7975780	然后自己要做到
7975780	7976780	要做到
7976780	7978780	你别老说人家你自己做不到
7978780	7980780	这边KYC开的开的会
7980780	7982780	下一举手就干别的坏事去了
7982780	7983780	那不行
7983780	7984780	你得做到
7984780	7985780	这是关键
7985780	7989780	我们所有的每一天都在生化中
7989780	7992780	就像我说这个今天直播
7992780	7995780	如果真实的机构投资者
7995780	7997780	没有拿著币的
7997780	8000780	没有拿著币阻止人家买进来
8000780	8001780	和大买的话
8001780	8002780	涨成一千美金
8002780	8004780	我今天估计我一个人直播
8004780	8005780	你们早就没了
8005780	8007780	估计一看涨到一千的时候
8007780	8009780	这会儿都得黑屏
8009780	8010780	没了
8010780	8011780	等等机构啊
8011780	8012780	两小时回来
8012780	8014780	进洗手间卖币去了
8014780	8015780	是吧
8015780	8017780	这是很可怕的
8018780	8022780	接下来这种考验会很多很多很多
8022780	8025780	100 1000 2000
8025780	8026780	哇塞你看到
8026780	8027780	就刚才你又说的
8027780	8030780	从5% 4.54%
8030780	8032780	就还这样
8032780	8033780	太难了
8033780	8035780	这个诱惑太难了
8036780	8038780	你七哥经历过
8038780	8039780	所有资格说
8039780	8040780	行还有啥问题
8040780	8041780	谢谢
8042780	8043780	就是说到这个
8043780	8045780	因为你刚才也说了七哥
8045780	8047780	你说CCP现在会非常的疯狂
8047780	8049780	尤其是在我们战友
8049780	8050780	因为人性
8050780	8051780	您对人性的洞察
8051780	8053780	真的是让所有人都佩服的不得了
8053780	8056780	你不光要设计这个洗币上市
8056780	8058780	你包括我们有可能会产生的
8058780	8060780	由于我们自己成为自己的敌人的
8060780	8061780	这样的事情
8061780	8062780	你都已经做好准备
8062780	8065780	就说你真的是已经站在一个不同的纬度来
8065780	8067780	帮我们防住我们自己
8067780	8069780	所以说真的是要感谢这个文贵先生
8069780	8070780	但是我心想
8070780	8072780	CCP这个时候看到我们容易
8072780	8074780	为了就是为了洗币啊
8074780	8076780	膨胀啦或者是高兴啦
8076780	8077780	怎么样
8077780	8079780	然后这个时候他们是最容易就是钻空子的
8079780	8081780	而且他们是最恨我们的
8081780	8083780	因为我们拥有的就是他们看到我们
8083780	8085780	在新中国联邦坐在这里直播
8085780	8086780	我们吃好的
8086780	8087780	我们开开心心
